filePath,date,tags,zhTitle,enTitle,zhDesc,enDesc,favorite,hide
2015/201506_Xian_Tibet/20150607_Lulang/DSC04401.JPG,2015-06-08 18:47:30,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/DSC04405.JPG,2015-06-08 18:51:09,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/DSC04409.JPG,2015-06-08 19:42:33,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/DSC04410.JPG,2015-06-09 07:39:23,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/IMG_20150607_153545.jpg,2015-06-07 15:35:45,"2015,2015_tibet_trip,travel,lulang,animals,cat",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/IMG_20150607_155122.jpg,2015-06-07 15:51:22,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/IMG_20150607_155704.jpg,2015-06-07 15:57:94,"2015,2015_tibet_trip,travel,lulang,animals,cat",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/IMG_20150607_163900.jpg,2015-06-07 16:39:00,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/IMG_20150608_084846.jpg,2015-06-08 08:48:46,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/IMG_20150608_110748.jpg,2015-06-08 11:07:48,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/IMG_20150608_183750.jpg,2015-06-08 18:37:52,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150607_Lulang/IMG_20150608_200546.jpg,2015-06-08 20:05:46,"2015,2015_tibet_trip,travel,lulang",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04413.JPG,2015-06-09 09:50:08,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04417.JPG,2015-06-09 10:12:12,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04420.JPG,2015-06-09 10:14:36,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04427.JPG,2015-06-09 10:28:42,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04434.JPG,2015-06-09 10:33:41,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04442.JPG,2015-06-09 15:25:44,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04447.JPG,2015-06-09 16:17:41,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04449.JPG,2015-06-09 16:20:01,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04450.JPG,2015-06-09 16:23:14,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04451.JPG,2015-06-09 16:27:01,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04455.JPG,2015-06-09 16:52:17,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04456.JPG,2015-06-09 16:58:16,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04466.JPG,2015-06-09 17:37:13,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04468.JPG,2015-06-09 17:39:28,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04474.JPG,2015-06-09 17:42:12,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04480.JPG,2015-06-09 17:43:43,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04482.JPG,2015-06-09 17:49:03,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04484.JPG,2015-06-09 17:50:26,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04486.JPG,2015-06-09 17:54:06,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04493.JPG,2015-06-09 18:01:25,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04496.JPG,2015-06-09 18:03:15,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04501.JPG,2015-06-09 18:11:52,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04502.JPG,2015-06-09 18:12:33,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04504.JPG,2015-06-09 18:13:05,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04506.JPG,2015-06-09 18:18:43,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04507.JPG,2015-06-09 18:20:56,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04508.JPG,2015-06-09 18:40:24,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04510.JPG,2015-06-09 18:43:43,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04511.JPG,2015-06-09 18:52:50,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04512.JPG,2015-06-09 18:56:52,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04515.JPG,2015-06-10 07:28:12,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04517.JPG,2015-06-10 07:29:12,"2015,2015_tibet_trip,travel,bome",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04518.JPG,2015-06-10 08:05:35,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04519.JPG,2015-06-10 08:16:01,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04521.JPG,2015-06-10 08:17:49,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04522.JPG,2015-06-10 08:18:31,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04523.JPG,2015-06-10 08:49:32,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04531.JPG,2015-06-10 08:58:27,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04533.JPG,2015-06-10 09:16:03,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04536.JPG,2015-06-10 09:19:45,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04539.JPG,2015-06-10 09:37:09,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04542.JPG,2015-06-10 09:59:51,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04544.JPG,2015-06-10 10:27:37,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04546.JPG,2015-06-10 10:49:48,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04550.JPG,2015-06-10 11:54:54,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04553.JPG,2015-06-10 11:58:51,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04554.JPG,2015-06-10 11:59:03,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04555.JPG,2015-06-10 11:59:59,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04556.JPG,2015-06-10 12:00:21,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04561.JPG,2015-06-10 12:06:45,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04562.JPG,2015-06-10 12:07:21,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04565.JPG,2015-06-10 12:14:06,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04572.JPG,2015-06-10 12:33:36,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04574.JPG,2015-06-10 12:36:04,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04575.JPG,2015-06-10 12:37:07,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04582.JPG,2015-06-10 17:25:42,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04586.JPG,2015-06-10 17:45:13,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04587.JPG,2015-06-10 17:45:23,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04588.JPG,2015-06-10 17:48:01,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04589.JPG,2015-06-10 17:52:16,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04590.JPG,2015-06-10 17:52:56,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04592.JPG,2015-06-10 18:08:06,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04593.JPG,2015-06-10 18:09:11,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04595.JPG,2015-06-10 18:10:28,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04596.JPG,2015-06-10 18:39:20,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04598.JPG,2015-06-10 18:52:24,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04600.JPG,2015-06-10 19:08:08,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04601.JPG,2015-06-10 19:11:23,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04604.JPG,2015-06-10 19:54:25,"2015,2015_tibet_trip,travel,medog",,,,,,
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04605.JPG,2015-06-10 19:56:24,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04611.JPG,2015-06-10 20:30:58,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04613.JPG,2015-06-11 09:04:42,"2015,2015_tibet_trip,travel,medog",,,,,,
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04614.JPG,2015-06-11 09:05:24,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04619.JPG,2015-06-11 09:48:04,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04620.JPG,2015-06-11 09:48:37,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04622.JPG,2015-06-11 10:08:21,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04630.JPG,2015-06-11 10:09:31,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04632.JPG,2015-06-11 10:30:21,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04633.JPG,2015-06-11 10:31:19,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04635.JPG,2015-06-11 10:32:24,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/DSC04640.JPG,2015-06-11 12:39:06,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/IMG_20150610_111012.jpg,2015-06-10 11:10:14,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/IMG_20150610_132946.jpg,2015-06-10 13:29:48,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/IMG_20150610_133000.jpg,2015-06-10 13:30:02,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/IMG_20150610_185205.jpg,2015-06-10 18:52:07,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/IMG_20150610_185916.jpg,2015-06-10 18:59:17,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150609_Bomi_Motuo/IMG_20150610_185950.jpg,2015-06-10 18:59:52,"2015,2015_tibet_trip,travel,medog",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04641.JPG,2015-06-12 11:23:30,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04642.JPG,2015-06-12 11:24:26,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04647.JPG,2015-06-12 11:35:59,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04648.JPG,2015-06-12 11:47:23,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04656.JPG,2015-06-12 13:07:46,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04662.JPG,2015-06-12 14:22:11,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04667.JPG,2015-06-12 14:41:13,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04668.JPG,2015-06-12 14:44:21,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04675.JPG,2015-06-13 09:58:05,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04677.JPG,2015-06-13 10:03:18,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04682.JPG,2015-06-13 10:28:09,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04685.JPG,2015-06-13 11:24:40,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04688.JPG,2015-06-13 11:31:51,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04690.JPG,2015-06-13 11:37:31,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04691.JPG,2015-06-13 11:40:22,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04696.JPG,2015-06-13 12:06:40,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/DSC04698.JPG,2015-06-13 12:11:31,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150612_Bayi/IMG_20150612_132425.jpg,2015-06-12 13:24:26,"2015,2015_tibet_trip,travel,bayi",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04708.JPG,2015-06-14 16:01:35,"2015,2015_tibet_trip,travel,gyaca",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04728.JPG,2015-06-14 19:28:00,"2015,2015_tibet_trip,travel,gyaca",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04732.JPG,2015-06-14 19:56:23,"2015,2015_tibet_trip,travel,gyaca",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04734.JPG,2015-06-14 20:05:48,"2015,2015_tibet_trip,travel,gyaca",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04739.JPG,2015-06-15 09:16:42,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04751.JPG,2015-06-15 09:34:52,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04754.JPG,2015-06-15 09:43:18,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04762.JPG,2015-06-15 09:58:59,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04763.JPG,2015-06-15 10:09:18,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04768.JPG,2015-06-15 10:18:27,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04773.JPG,2015-06-15 10:46:30,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04776.JPG,2015-06-15 10:47:50,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04777.JPG,2015-06-15 10:51:41,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04783.JPG,2015-06-15 10:55:55,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04785.JPG,2015-06-15 10:58:13,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04786.JPG,2015-06-15 10:59:39,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04793.JPG,2015-06-15 11:04:08,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04798.JPG,2015-06-15 11:07:31,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04800.JPG,2015-06-15 11:09:19,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04803.JPG,2015-06-15 11:14:00,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04806.JPG,2015-06-15 11:15:47,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04809.JPG,2015-06-15 11:19:01,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04810.JPG,2015-06-15 11:19:21,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04811.JPG,2015-06-15 11:19:41,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04819.JPG,2015-06-15 11:40:44,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04821.JPG,2015-06-15 11:42:34,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04830.JPG,2015-06-15 11:55:04,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04831.JPG,2015-06-15 11:56:05,"2015,2015_tibet_trip,travel,gyaca,lhamo_latso",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04847.JPG,2015-06-15 12:19:01,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04854.JPG,2015-06-15 12:23:00,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04858.JPG,2015-06-15 12:25:00,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04864.JPG,2015-06-15 12:27:24,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04866.JPG,2015-06-15 12:28:30,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04870.JPG,2015-06-15 12:32:17,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04871.JPG,2015-06-15 12:33:25,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04874.JPG,2015-06-15 12:35:15,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04878.JPG,2015-06-15 12:39:55,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04883.JPG,2015-06-15 12:43:51,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04888.JPG,2015-06-15 12:45:25,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04889.JPG,2015-06-15 12:45:35,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04891.JPG,2015-06-15 12:47:50,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04893.JPG,2015-06-15 12:48:41,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04894.JPG,2015-06-15 12:49:14,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04896.JPG,2015-06-15 12:50:12,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04904.JPG,2015-06-15 12:53:25,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04908.JPG,2015-06-15 12:56:14,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04910.JPG,2015-06-15 12:57:28,"2015,2015_tibet_trip,travel,gyaca,chokorgyel_monastery",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04919.JPG,2015-06-15 13:37:16,"2015,2015_tibet_trip,travel,gyaca",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04921.JPG,2015-06-15 14:01:33,"2015,2015_tibet_trip,travel,gyaca",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/DSC04922.JPG,2015-06-15 14:08:43,"2015,2015_tibet_trip,travel,gyaca",,,,,0,0
2015/201506_Xian_Tibet/20150614_Jiacha/IMG_20150614_101518.jpg,2015-06-14 10:15:18,"2015,2015_tibet_trip,travel,gyaca",,,,,0,0
2015/201506_Xian_Tibet/20150616_Qusong/DSC04927.JPG,2015-06-16 11:53:06,"2015,2015_tibet_trip,travel,qusum",,,,,0,0
2015/201506_Xian_Tibet/20150616_Qusong/DSC04936.JPG,2015-06-16 16:56:23,"2015,2015_tibet_trip,travel,qusum",,,,,0,0
2015/201506_Xian_Tibet/20150616_Qusong/DSC04938.JPG,2015-06-16 17:14:39,"2015,2015_tibet_trip,travel,qusum",,,,,0,0
